Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Israel,ISR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),106.2,72.7,85.5
Israel,ISR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,27.3,22.1
Israel,ISR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),14.8,7.1,5.2
Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.3,73.2,121.5
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.1,20.9,71.5
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),11,19,16
Israel,ISR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Israel,ISR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),55,53,47
Israel,ISR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,101
Israel,ISR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Israel,ISR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Israel,ISR,Net migration,SM.POP.NETM,Thousands (0),456923,102935,-75985
Israel,ISR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),811900024,400299988,764800000
Israel,ISR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),151000000,8047500000,6738000000
Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),1371890000,800000000,
Italy,ITA,"Population, total",SP.POP.TOTL,Millions (0.00),56.72,56.94,61.34
Italy,ITA,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.1,0.0,1.8
Italy,ITA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),301.3,301.3,301.3
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),192.9,193.6,208.5
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Italy,ITA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Italy,ITA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),1055.42,1242.74,2102.85
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),18610,21820,34280
Italy,ITA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),1025.27,1511.91,2128.95
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),18080,26550,34710
Italy,ITA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,6.2
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,80,82
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.4
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),9,7,6
Italy,ITA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,
Italy,ITA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,99,
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),10,6,4
Italy,ITA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Italy,ITA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),43,74,86
Italy,ITA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),100,102,99
Italy,ITA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),98.5,103.4,99.0
Italy,ITA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),79,93,99
Italy,ITA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Italy,ITA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Italy,ITA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),75900.0,83690.0,93050.0
Italy,ITA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),4.1,12.4,21.0
Italy,ITA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,24.9,24.9
Italy,ITA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100
Italy,ITA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.1,0.1,2.0
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),2584,3012,2562
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),7.36,7.91,6.70
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4145,5300,5398
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1177755332902.39,1142213746084.39,2144338185064.60
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),2.0,3.7,-0.4
Italy,ITA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),8.9,2.0,0.9
Italy,ITA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),3,3,2
Italy,ITA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),31,27,23
Italy,ITA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),66,70,74
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),18,26,29
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),18,25,26
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),22,21,17
Italy,ITA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,35.7,37.4
Italy,ITA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-0.8,-3.0
Italy,ITA,Time required to start a business (days),IC.REG.DURS,Unit (0),,23,6
Italy,ITA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),83.7,93.9,172.8
Italy,ITA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,22.3,22.6
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),2.0,2.0,1.4
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.5,74.1,154.2
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.0,23.1,62.0
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),8,9,7
Italy,ITA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Italy,ITA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),30,42,47
Italy,ITA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,98
Italy,ITA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Italy,ITA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Italy,ITA,Net migration,SM.POP.NETM,Thousands (0),152825,1853488,900000
Italy,ITA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),5074514160,1936585083,7256085436
Italy,ITA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),6410685449,13176403311,14398285471
Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),,,
Jamaica,JAM,"Population, total",SP.POP.TOTL,Millions (0.00),2.39,2.59,2.72
Jamaica,JAM,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.6,0.6,0.2
Jamaica,JAM,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),11.0,11.0,11.0
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),220.7,239.1,251.3
Jamaica,JAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),28.4,18.7,19.9
Jamaica,JAM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),4.6,2.6,
Jamaica,JAM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),4.29,8.57,14.16
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1790,3310,5220
Jamaica,JAM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),10.34,16.06,23.04
Jamaica,JAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4320,6200,8490
Jamaica,JAM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.2,5.5,
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),71,70,73
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.6,2.3
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),107,87,61
Jamaica,JAM,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),55,69,
Jamaica,JAM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),92,96,99
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),31,22,16
Jamaica,JAM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),4.0,3.8,
Jamaica,JAM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,88,92
Jamaica,JAM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),97,88,
Jamaica,JAM,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),104.4,96.9,
Jamaica,JAM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),70,87,78
Jamaica,JAM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,
Jamaica,JAM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),1.0,2.4,1.6
Jamaica,JAM,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),3.4,3.4,3362.6
Jamaica,JAM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),2.1,7.0,7.1
Jamaica,JAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,9.9,9.9
Jamaica,JAM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),93,94,94
Jamaica,JAM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),80,81,82
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.0,1.0,0.6
Jamaica,JAM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1165,1479,1036
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),3.33,3.99,2.87
Jamaica,JAM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),879,2334,1198
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4.59,9.01,14362262584.91
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),4.2,0.9,1.3
Jamaica,JAM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),25.1,10.6,8.3
Jamaica,JAM,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),8,7,7
Jamaica,JAM,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),37,26,21
Jamaica,JAM,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),55,67,73
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),48,33,30
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),52,49,53
Jamaica,JAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26,27,21
Jamaica,JAM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,31.8,31.8
Jamaica,JAM,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-2.4,-4.0
Jamaica,JAM,Time required to start a business (days),IC.REG.DURS,Unit (0),,31,15
Jamaica,JAM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),45.8,46.5,51.4
Jamaica,JAM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,24.5,27.1
Jamaica,JAM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.6,0.5,0.9
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,14.2,102.9
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,3.1,40.5
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),0,0,1
Jamaica,JAM,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,79
Jamaica,JAM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),67,51,54
Jamaica,JAM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,82
Jamaica,JAM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),4652176000,4715955000,13789533000
Jamaica,JAM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),27.8,18.5,25.9
Jamaica,JAM,Net migration,SM.POP.NETM,Thousands (0),-111717,-76076,-80000
Jamaica,JAM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),228699997,891700012,2258637007
Jamaica,JAM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),137900000,468300000,554111532
Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),270620000,8560000,70310000
Japan,JPN,"Population, total",SP.POP.TOTL,Millions (0.00),123.54,126.84,127.13
Japan,JPN,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.3,0.2,-0.2
Japan,JPN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),377.8,377.8,378.0
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),338.8,348.0,348.7
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Japan,JPN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Japan,JPN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),3405.23,4436.45,5339.08
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),27560,34980,42000
Japan,JPN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),2390.77,3331.89,4821.13
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),19350,26270,37920
Japan,JPN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),79,81,83
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.4,1.4
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),4,5,4
Japan,JPN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),58,56,
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,,
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),6,5,3
Japan,JPN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),73,96,98
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),103,102,102
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),101.6,101.0,102.3
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),96,102,102
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Japan,JPN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),249.5,248760.0,249966.0
Japan,JPN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),7.6,10.4,11.0
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),21.3,20.9,20.9
Japan,JPN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100
Japan,JPN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.5,0.3,0.4
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),3555,4092,3560
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),8.86,9.61,9.29
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),6486,7975,7752
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),3103.70,4731198760271.14,4601461206885.08
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),5.6,2.3,-0.1
Japan,JPN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),2.3,-1.2,1.6
Japan,JPN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),2,2,1
Japan,JPN,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),38,31,26
Japan,JPN,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),60,67,73
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),10,11,16
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),9,9,19
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),32,25,21
Japan,JPN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,11.2
Japan,JPN,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,-8.0
Japan,JPN,Time required to start a business (days),IC.REG.DURS,Unit (0),,,10
Japan,JPN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),255.3,304.7,373.8
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,10.1
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.8,1.0,1.0
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.7,53.1,120.2
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.0,30.0,90.6
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),24,29,17
Japan,JPN,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Japan,JPN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),17,18,33
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,59
Japan,JPN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Japan,JPN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Japan,JPN,Net migration,SM.POP.NETM,Thousands (0),451392,622058,350000
Japan,JPN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),508114349,1373886963,3733454988
Japan,JPN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),1777361196,8227199674,9069845069
Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),,,
Jordan,JOR,"Population, total",SP.POP.TOTL,Millions (0.00),3.17,4.80,6.61
Jordan,JOR,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.7,2.5,2.3
Jordan,JOR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),88.8,88.8,89.3
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),35.9,54.4,74.4
Jordan,JOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Jordan,JOR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),4.1,1.0,
Jordan,JOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),4.54,8.57,34.07
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1430,1790,5160
Jordan,JOR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),13.71,29.61,78.69
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4330,6170,11910
Jordan,JOR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.0,7.2,
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,72,74
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.5,4.1,3.2
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),52,36,24
Jordan,JOR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),40,56,61
Jordan,JOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),87,100,100
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),37,28,19
Jordan,JOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),4.8,3.6,3.0
Jordan,JOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,94,98
Jordan,JOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),96,101,93
Jordan,JOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),101.6,102.4,98.4
Jordan,JOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),76,86,88
Jordan,JOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Jordan,JOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Jordan,JOR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),1.0,1.0,1.0
Jordan,JOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.7,1.9,0.0
Jordan,JOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),144.3,,138.0
Jordan,JOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),96,97,97
Jordan,JOR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),97,98,99
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),5.3,2.8,2.5
Jordan,JOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1033,1014,1207
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),3.28,3.23,3.60
Jordan,JOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),1050,1377,2357
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4.16,8.46,35.83
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.0,4.2,3.1
Jordan,JOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),12.7,-0.4,3.4
Jordan,JOR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),8,2,4
Jordan,JOR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),26,26,30
Jordan,JOR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),66,72,66
Jordan,JOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),60,42,43
Jordan,JOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),90,69,69
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),31,22,28
Jordan,JOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),25.3,25.1,21.5
Jordan,JOR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-3.4,-2.0,-8.3
Jordan,JOR,Time required to start a business (days),IC.REG.DURS,Unit (0),,79,12
Jordan,JOR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),106.3,78.8,106.2
Jordan,JOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),18.0,19.0,15.3
Jordan,JOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),7.8,6.3,3.5
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,8.2,147.8
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,2.6,44.0
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),2,8,2
Jordan,JOR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,74
Jordan,JOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),88,77,87
